* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 512k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 26, 2025 4:58:31 PM
* REW Settings:
19225.340232 24.164 0.0953
19225.706443 24.165 0.0878
19226.072654 24.165 0.0843
19226.438865 24.164 0.0904
19226.805076 24.162 0.0958
19227.171287 24.162 0.0989
19227.537498 24.164 0.1004
19227.903709 24.165 0.1029
19228.269920 24.165 0.0979
19228.636131 24.164 0.0896
19229.002341 24.164 0.0795
19229.368552 24.164 0.0832
19229.734763 24.163 0.0857
19230.100974 24.162 0.0903
19230.467185 24.163 0.0994
19230.833396 24.164 0.1124
19231.199607 24.164 0.1094
19231.565818 24.163 0.0897
19231.932029 24.162 0.0655
19232.298240 24.163 0.0686
19232.664450 24.163 0.0773
19233.030661 24.163 0.0859
19233.396872 24.163 0.0777
19233.763083 24.162 0.0718
19234.129294 24.163 0.0677
19234.495505 24.163 0.0655
19234.861716 24.163 0.0634
19235.227927 24.162 0.0665
19235.594138 24.160 0.0739
19235.960349 24.159 0.0826
19236.326560 24.160 0.0867
19236.692770 24.161 0.0872
19237.058981 24.162 0.0846
19237.425192 24.162 0.0823
19237.791403 24.162 0.0807
19238.157614 24.161 0.0852
19238.523825 24.161 0.0967
19238.890036 24.160 0.1103
19239.256247 24.162 0.1186
19239.622458 24.163 0.1235
19239.988669 24.166 0.1268
19240.354880 24.166 0.1192
19240.721090 24.166 0.1102
19241.087301 24.165 0.1017
19241.453512 24.164 0.0990
19241.819723 24.162 0.0948
19242.185934 24.162 0.0888
19242.552145 24.163 0.0829
19242.918356 24.163 0.0804
19243.284567 24.162 0.0829
19243.650778 24.161 0.0867
19244.016989 24.161 0.0893
19244.383200 24.162 0.0927
19244.749410 24.163 0.0946
19245.115621 24.163 0.0949
19245.481832 24.163 0.0926
19245.848043 24.162 0.0904
19246.214254 24.162 0.0888
19246.580465 24.162 0.0874
19246.946676 24.162 0.0864
19247.312887 24.162 0.0816
19247.679098 24.162 0.0777
19248.045309 24.162 0.0771
19248.411520 24.163 0.0887
19248.777730 24.164 0.0986
19249.143941 24.165 0.0993
19249.510152 24.164 0.0879
19249.876363 24.164 0.0760
19250.242574 24.164 0.0670
19250.608785 24.164 0.0608
19250.974996 24.165 0.0564
19251.341207 24.166 0.0645
19251.707418 24.168 0.0734
19252.073629 24.169 0.0815
19252.439840 24.167 0.0879
19252.806050 24.165 0.0949
19253.172261 24.163 0.0991
19253.538472 24.163 0.0992
19253.904683 24.163 0.0970
19254.270894 24.164 0.0895
19254.637105 24.166 0.0798
19255.003316 24.166 0.0711
19255.369527 24.165 0.0808
19255.735738 24.164 0.0937
19256.101949 24.163 0.1047
19256.468159 24.161 0.1066
19256.834370 24.161 0.1070
19257.200581 24.161 0.1064
19257.566792 24.163 0.1049
19257.933003 24.166 0.1023
19258.299214 24.166 0.1013
19258.665425 24.165 0.0989
19259.031636 24.164 0.0945
19259.397847 24.165 0.0857
19259.764058 24.165 0.0809
19260.130269 24.164 0.0812
19260.496479 24.162 0.0849
19260.862690 24.161 0.0887
19261.228901 24.162 0.0934
19261.595112 24.163 0.0963
19261.961323 24.165 0.0962
19262.327534 24.166 0.0957
19262.693745 24.166 0.0962
19263.059956 24.166 0.0968
19263.426167 24.165 0.0924
19263.792378 24.165 0.0883
19264.158589 24.164 0.0855
19264.524799 24.164 0.0848
19264.891010 24.164 0.0857
19265.257221 24.164 0.0865
19265.623432 24.163 0.0862
19265.989643 24.163 0.0835
19266.355854 24.164 0.0924
19266.722065 24.165 0.0994
19267.088276 24.165 0.1016
19267.454487 24.165 0.0922
19267.820698 24.165 0.0849
19268.186909 24.164 0.0824
19268.553119 24.164 0.0841
19268.919330 24.164 0.0869
19269.285541 24.163 0.0962
19269.651752 24.162 0.1055
19270.017963 24.161 0.1123
19270.384174 24.162 0.1153
19270.750385 24.163 0.1180
19271.116596 24.163 0.1183
19271.482807 24.163 0.1130
19271.849018 24.163 0.1083
19272.215229 24.163 0.0999
19272.581439 24.163 0.0892
19272.947650 24.163 0.0797
19273.313861 24.163 0.0952
19273.680072 24.164 0.1157
19274.046283 24.164 0.1325
19274.412494 24.165 0.1241
19274.778705 24.165 0.1119
19275.144916 24.165 0.1002
19275.511127 24.165 0.0929
19275.877338 24.164 0.0873
19276.243549 24.163 0.0891
19276.609759 24.162 0.0962
19276.975970 24.161 0.1051
19277.342181 24.161 0.1073
19277.708392 24.161 0.1086
19278.074603 24.162 0.1090
19278.440814 24.163 0.1070
19278.807025 24.164 0.1043
19279.173236 24.165 0.1000
19279.539447 24.164 0.0933
19279.905658 24.164 0.0843
19280.271868 24.163 0.0796
19280.638079 24.162 0.0771
19281.004290 24.160 0.0769
19281.370501 24.160 0.0898
19281.736712 24.161 0.1069
19282.102923 24.162 0.1231
19282.469134 24.163 0.1297
19282.835345 24.165 0.1335
19283.201556 24.167 0.1316
19283.567767 24.167 0.1241
19283.933978 24.166 0.1137
19284.300188 24.166 0.1120
19284.666399 24.165 0.1161
19285.032610 24.165 0.1235
19285.398821 24.165 0.1207
19285.765032 24.166 0.1168
19286.131243 24.166 0.1065
19286.497454 24.166 0.0875
19286.863665 24.165 0.0681
19287.229876 24.163 0.0607
19287.596087 24.161 0.0613
19287.962298 24.160 0.0622
19288.328508 24.160 0.0705
19288.694719 24.161 0.0785
19289.060930 24.162 0.0841
19289.427141 24.162 0.0798
19289.793352 24.163 0.0781
19290.159563 24.163 0.0807
19290.525774 24.162 0.0864
19290.891985 24.161 0.0906
19291.258196 24.163 0.0911
19291.624407 24.165 0.0883
19291.990618 24.167 0.0833
19292.356828 24.167 0.0752
19292.723039 24.167 0.0689
19293.089250 24.167 0.0647
19293.455461 24.167 0.0606
19293.821672 24.168 0.0601
19294.187883 24.168 0.0744
19294.554094 24.168 0.0995
19294.920305 24.168 0.1202
19295.286516 24.168 0.1067
19295.652727 24.166 0.0826
19296.018938 24.164 0.0601
19296.385148 24.164 0.0693
19296.751359 24.163 0.0810
19297.117570 24.163 0.0912
19297.483781 24.164 0.0957
19297.849992 24.166 0.1010
19298.216203 24.166 0.0991
19298.582414 24.165 0.0920
19298.948625 24.165 0.0838
19299.314836 24.165 0.0956
19299.681047 24.165 0.1080
19300.047258 24.165 0.1146
19300.413468 24.164 0.0995
19300.779679 24.163 0.0851
19301.145890 24.162 0.0785
19301.512101 24.162 0.0827
19301.878312 24.162 0.0893
19302.244523 24.163 0.0922
19302.610734 24.165 0.0922
19302.976945 24.167 0.0906
19303.343156 24.166 0.0782
19303.709367 24.164 0.0642
19304.075577 24.162 0.0550
19304.441788 24.164 0.0657
19304.807999 24.165 0.0774
19305.174210 24.165 0.0824
19305.540421 24.164 0.0798
19305.906632 24.163 0.0773
19306.272843 24.162 0.0823
19306.639054 24.161 0.0907
19307.005265 24.161 0.1001
19307.371476 24.163 0.1017
19307.737687 24.165 0.1011
19308.103897 24.167 0.0960
19308.470108 24.168 0.0850
19308.836319 24.169 0.0731
19309.202530 24.167 0.0671
19309.568741 24.164 0.0679
19309.934952 24.161 0.0714
19310.301163 24.161 0.0790
19310.667374 24.161 0.0864
19311.033585 24.162 0.0921
19311.399796 24.163 0.0965
19311.766007 24.163 0.1008
19312.132217 24.162 0.1027
19312.498428 24.162 0.0992
19312.864639 24.161 0.0943
19313.230850 24.161 0.0880
19313.597061 24.162 0.0812
19313.963272 24.163 0.0758
19314.329483 24.165 0.0733
19314.695694 24.167 0.0733
19315.061905 24.169 0.0758
19315.428116 24.166 0.0853
19315.794327 24.164 0.0931
19316.160537 24.163 0.0944
19316.526748 24.165 0.0886
19316.892959 24.167 0.0825
19317.259170 24.167 0.0816
19317.625381 24.166 0.0828
19317.991592 24.165 0.0847
19318.357803 24.167 0.0889
19318.724014 24.169 0.0965
19319.090225 24.170 0.1045
19319.456436 24.168 0.1060
19319.822647 24.167 0.1045
19320.188857 24.166 0.1007
19320.555068 24.165 0.0949
19320.921279 24.163 0.0876
19321.287490 24.164 0.0883
19321.653701 24.167 0.0943
19322.019912 24.169 0.1025
19322.386123 24.167 0.0958
19322.752334 24.166 0.0884
19323.118545 24.165 0.0831
19323.484756 24.165 0.0844
19323.850967 24.165 0.0854
19324.217177 24.164 0.0839
19324.583388 24.164 0.0802
19324.949599 24.164 0.0755
19325.315810 24.164 0.0732
19325.682021 24.163 0.0713
19326.048232 24.163 0.0724
19326.414443 24.164 0.0863
19326.780654 24.165 0.1034
19327.146865 24.166 0.1122
19327.513076 24.166 0.1059
19327.879286 24.167 0.0974
19328.245497 24.167 0.0928
19328.611708 24.167 0.0889
19328.977919 24.166 0.0840
19329.344130 24.166 0.0840
19329.710341 24.166 0.0876
19330.076552 24.166 0.0944
19330.442763 24.165 0.1018
19330.808974 24.164 0.1088
19331.175185 24.164 0.1125
19331.541396 24.164 0.1121
19331.907606 24.164 0.1089
19332.273817 24.163 0.1076
19332.640028 24.162 0.1072
19333.006239 24.161 0.1070
19333.372450 24.163 0.1064
19333.738661 24.164 0.1057
19334.104872 24.165 0.1027
19334.471083 24.164 0.0948
19334.837294 24.163 0.0895
19335.203505 24.163 0.0911
19335.569716 24.162 0.0967
19335.935926 24.162 0.1006
19336.302137 24.164 0.1049
19336.668348 24.166 0.1093
19337.034559 24.166 0.1141
19337.400770 24.165 0.1081
19337.766981 24.164 0.1029
19338.133192 24.164 0.1006
19338.499403 24.165 0.1034
19338.865614 24.166 0.1049
19339.231825 24.165 0.1066
19339.598036 24.162 0.1112
19339.964246 24.161 0.1178
19340.330457 24.162 0.1159
19340.696668 24.164 0.1071
19341.062879 24.165 0.0943
19341.429090 24.164 0.0848
19341.795301 24.163 0.0805
19342.161512 24.162 0.0812
19342.527723 24.163 0.0808
19342.893934 24.163 0.0716
19343.260145 24.164 0.0485
19343.626356 24.164 0.0257
19343.992566 24.163 0.0156
19344.358777 24.162 0.0406
19344.724988 24.163 0.0641
19345.091199 24.167 0.0657
19345.457410 24.171 0.0329
19345.823621 24.172 -0.0107
19346.189832 24.165 -0.0384
19346.556043 24.154 -0.0290
19346.922254 24.146 0.0182
19347.288465 24.147 0.0894
19347.654676 24.155 0.1494
19348.020886 24.165 0.1768
19348.387097 24.170 0.1592
19348.753308 24.172 0.1277
19349.119519 24.171 0.1002
19349.485730 24.171 0.0834
19349.851941 24.171 0.0769
19350.218152 24.171 0.0803
19350.584363 24.169 0.0854
19350.950574 24.167 0.0880
19351.316785 24.167 0.0870
19351.682995 24.166 0.0904
19352.049206 24.167 0.0965
19352.415417 24.167 0.0993
19352.781628 24.168 0.0952
19353.147839 24.168 0.0871
19353.514050 24.166 0.0799
19353.880261 24.165 0.0740
19354.246472 24.163 0.0647
19354.612683 24.163 0.0555
19354.978894 24.162 0.0487
19355.345105 24.162 0.0668
19355.711315 24.162 0.0878
19356.077526 24.162 0.1046
19356.443737 24.163 0.1028
19356.809948 24.165 0.0990
19357.176159 24.166 0.0948
19357.542370 24.165 0.0908
19357.908581 24.164 0.0863
19358.274792 24.164 0.0863
19358.641003 24.165 0.0886
19359.007214 24.166 0.0923
19359.373425 24.166 0.0920
19359.739635 24.166 0.0930
19360.105846 24.166 0.0950
19360.472057 24.167 0.0977
19360.838268 24.167 0.0979
19361.204479 24.168 0.0980
19361.570690 24.169 0.0987
19361.936901 24.169 0.0999
19362.303112 24.168 0.0974
19362.669323 24.166 0.0951
19363.035534 24.165 0.0930
19363.401745 24.166 0.0873
19363.767955 24.167 0.0816
19364.134166 24.167 0.0780
19364.500377 24.167 0.0779
19364.866588 24.166 0.0783
19365.232799 24.167 0.0846
19365.599010 24.167 0.0941
19365.965221 24.168 0.1035
19366.331432 24.169 0.1100
19366.697643 24.169 0.1162
19367.063854 24.169 0.1199
19367.430065 24.169 0.1121
19367.796275 24.168 0.1048
19368.162486 24.167 0.1038
19368.528697 24.166 0.1102
19368.894908 24.164 0.1162
19369.261119 24.164 0.1169
19369.627330 24.165 0.1149
19369.993541 24.166 0.1117
19370.359752 24.168 0.1082
19370.725963 24.170 0.1044
19371.092174 24.171 0.0994
19371.458385 24.169 0.0914
19371.824595 24.167 0.0837
19372.190806 24.165 0.0835
19372.557017 24.164 0.0902
19372.923228 24.162 0.0978
19373.289439 24.162 0.1062
19373.655650 24.163 0.1152
19374.021861 24.164 0.1229
19374.388072 24.166 0.1132
19374.754283 24.167 0.1020
19375.120494 24.168 0.0940
19375.486704 24.168 0.0949
19375.852915 24.168 0.0963
19376.219126 24.167 0.0931
19376.585337 24.166 0.0878
19376.951548 24.165 0.0840
19377.317759 24.166 0.0920
19377.683970 24.167 0.1012
19378.050181 24.167 0.1084
19378.416392 24.167 0.1077
19378.782603 24.166 0.1068
19379.148814 24.166 0.0994
19379.515024 24.166 0.0818
19379.881235 24.166 0.0618
19380.247446 24.167 0.0679
19380.613657 24.166 0.0871
19380.979868 24.166 0.1088
19381.346079 24.165 0.0990
19381.712290 24.165 0.0920
19382.078501 24.165 0.0897
19382.444712 24.165 0.0940
19382.810923 24.166 0.0934
19383.177134 24.167 0.0901
19383.543344 24.168 0.0859
19383.909555 24.168 0.0810
19384.275766 24.168 0.0648
19384.641977 24.168 0.0489
19385.008188 24.168 0.0384
19385.374399 24.165 0.0575
19385.740610 24.162 0.0764
19386.106821 24.161 0.0935
19386.473032 24.162 0.1082
19386.839243 24.164 0.1224
19387.205454 24.165 0.1261
19387.571664 24.167 0.1209
19387.937875 24.168 0.1132
19388.304086 24.168 0.1038
19388.670297 24.167 0.0945
19389.036508 24.165 0.0874
19389.402719 24.167 0.0816
19389.768930 24.168 0.0790
19390.135141 24.170 0.0852
19390.501352 24.170 0.1033
19390.867563 24.170 0.1166
19391.233774 24.170 0.1147
19391.599984 24.169 0.1062
19391.966195 24.167 0.1002
19392.332406 24.168 0.0992
19392.698617 24.169 0.0986
19393.064828 24.170 0.0964
19393.431039 24.169 0.0941
19393.797250 24.168 0.0916
19394.163461 24.167 0.0894
19394.529672 24.169 0.0884
19394.895883 24.171 0.0898
19395.262094 24.170 0.0861
19395.628304 24.169 0.0778
19395.994515 24.168 0.0668
19396.360726 24.168 0.0760
19396.726937 24.168 0.0874
19397.093148 24.168 0.0994
19397.459359 24.168 0.1063
19397.825570 24.168 0.1123
19398.191781 24.169 0.1088
19398.557992 24.170 0.0971
19398.924203 24.171 0.0857
19399.290413 24.170 0.0869
19399.656624 24.169 0.0921
19400.022835 24.168 0.0972
19400.389046 24.167 0.1018
19400.755257 24.166 0.1056
19401.121468 24.165 0.1104
19401.487679 24.165 0.1176
19401.853890 24.165 0.1246
19402.220101 24.164 0.1209
19402.586312 24.164 0.1088
19402.952523 24.163 0.0957
19403.318733 24.162 0.1026
19403.684944 24.162 0.1156
19404.051155 24.162 0.1263
19404.417366 24.163 0.1110
19404.783577 24.165 0.0907
19405.149788 24.165 0.0745
19405.515999 24.163 0.0711
19405.882210 24.161 0.0755
19406.248421 24.161 0.0947
19406.614632 24.164 0.1208
19406.980843 24.169 0.1422
19407.347053 24.171 0.1217
19407.713264 24.171 0.0894
19408.079475 24.171 0.0577
19408.445686 24.169 0.0463
19408.811897 24.166 0.0435
19409.178108 24.165 0.0563
19409.544319 24.167 0.0797
19409.910530 24.170 0.0996
19410.276741 24.169 0.1042
19410.642952 24.166 0.1038
19411.009163 24.163 0.1053
19411.375373 24.164 0.1038
19411.741584 24.165 0.1051
19412.107795 24.166 0.1055
19412.474006 24.166 0.1011
19412.840217 24.166 0.0951
19413.206428 24.167 0.0962
19413.572639 24.167 0.1019
19413.938850 24.168 0.1049
19414.305061 24.168 0.0938
19414.671272 24.167 0.0793
19415.037483 24.166 0.0674
19415.403693 24.166 0.0683
19415.769904 24.166 0.0735
19416.136115 24.166 0.0814
19416.502326 24.165 0.0889
19416.868537 24.165 0.0937
19417.234748 24.166 0.0983
19417.600959 24.167 0.1012
19417.967170 24.167 0.1019
19418.333381 24.170 0.1000
19418.699592 24.172 0.1003
19419.065803 24.173 0.1005
19419.432013 24.170 0.0875
19419.798224 24.167 0.0781
19420.164435 24.166 0.0770
19420.530646 24.166 0.0830
19420.896857 24.167 0.0861
19421.263068 24.168 0.0963
19421.629279 24.168 0.1079
19421.995490 24.169 0.1186
19422.361701 24.167 0.1002
19422.727912 24.166 0.0835
19423.094122 24.165 0.0747
19423.460333 24.165 0.0840
19423.826544 24.166 0.0940
19424.192755 24.166 0.1036
19424.558966 24.165 0.1119
19424.925177 24.165 0.1184
19425.291388 24.166 0.1147
19425.657599 24.167 0.1063
19426.023810 24.168 0.0965
19426.390021 24.169 0.0932
19426.756232 24.170 0.0916
19427.122442 24.170 0.0943
19427.488653 24.168 0.1031
19427.854864 24.166 0.1132
19428.221075 24.166 0.1104
19428.587286 24.166 0.0982
19428.953497 24.167 0.0846
19429.319708 24.166 0.0883
19429.685919 24.165 0.0947
19430.052130 24.165 0.1011
19430.418341 24.168 0.1038
19430.784552 24.170 0.1073
19431.150762 24.172 0.1072
19431.516973 24.170 0.1019
19431.883184 24.169 0.0964
19432.249395 24.168 0.0944
19432.615606 24.167 0.0944
19432.981817 24.166 0.0948
19433.348028 24.166 0.1035
19433.714239 24.167 0.1108
19434.080450 24.167 0.1129
19434.446661 24.167 0.1037
19434.812872 24.166 0.0950
19435.179082 24.165 0.0947
19435.545293 24.165 0.1028
19435.911504 24.165 0.1110
19436.277715 24.165 0.1040
19436.643926 24.165 0.0899
19437.010137 24.164 0.0749
19437.376348 24.165 0.0789
19437.742559 24.165 0.0874
19438.108770 24.166 0.0973
19438.474981 24.166 0.1011
19438.841192 24.167 0.1024
19439.207402 24.169 0.0991
19439.573613 24.171 0.0918
19439.939824 24.172 0.0837
19440.306035 24.170 0.0832
19440.672246 24.168 0.0871
19441.038457 24.166 0.0921
19441.404668 24.165 0.0903
19441.770879 24.164 0.0870
19442.137090 24.163 0.0841
19442.503301 24.164 0.0841
19442.869512 24.165 0.0855
19443.235722 24.164 0.0955
19443.601933 24.163 0.1083
19443.968144 24.162 0.1177
19444.334355 24.162 0.1079
19444.700566 24.163 0.0969
19445.066777 24.163 0.0920
19445.432988 24.165 0.1038
19445.799199 24.167 0.1175
19446.165410 24.168 0.1204
19446.531621 24.168 0.1086
19446.897831 24.168 0.0944
19447.264042 24.168 0.0904
19447.630253 24.168 0.0933
19447.996464 24.168 0.0989
19448.362675 24.168 0.0980
19448.728886 24.169 0.0939
19449.095097 24.169 0.0895
19449.461308 24.170 0.0939
19449.827519 24.171 0.1020
19450.193730 24.170 0.1140
19450.559941 24.167 0.1288
19450.926151 24.166 0.1429
19451.292362 24.168 0.1440
19451.658573 24.171 0.1360
19452.024784 24.172 0.1234
19452.390995 24.169 0.1070
19452.757206 24.166 0.0957
19453.123417 24.164 0.0972
19453.489628 24.165 0.1146
19453.855839 24.166 0.1276
19454.222050 24.167 0.1216
19454.588261 24.166 0.1056
19454.954471 24.165 0.0938
19455.320682 24.165 0.0951
19455.686893 24.166 0.1002
19456.053104 24.167 0.1034
19456.419315 24.167 0.1063
19456.785526 24.165 0.1059
19457.151737 24.164 0.1012
19457.517948 24.164 0.0932
19457.884159 24.165 0.0900
19458.250370 24.168 0.0956
19458.616581 24.172 0.0997
19458.982791 24.175 0.1004
19459.349002 24.172 0.1046
19459.715213 24.169 0.1172
19460.081424 24.168 0.1322
19460.447635 24.168 0.1364
19460.813846 24.168 0.1256
19461.180057 24.167 0.1048
19461.546268 24.164 0.0896
19461.912479 24.161 0.0909
19462.278690 24.161 0.1084
19462.644901 24.165 0.1127
19463.011111 24.168 0.0861
19463.377322 24.167 0.0300
19463.743533 24.162 -0.0115
19464.109744 24.155 -0.0134
19464.475955 24.153 0.0130
19464.842166 24.160 0.0258
19465.208377 24.172 -0.0189
19465.574588 24.178 -0.1314
19465.940799 24.170 -0.2657
19466.307010 24.146 -0.3375
19466.673221 24.119 -0.2840
19467.039431 24.103 -0.1151
19467.405642 24.108 0.0877
19467.771853 24.132 0.2260
19468.138064 24.160 0.2491
19468.504275 24.179 0.1771
19468.870486 24.184 0.0741
19469.236697 24.179 0.0047
19469.602908 24.171 -0.0070
19469.969119 24.167 0.0200
19470.335330 24.167 0.0599
19470.701540 24.169 0.0811
19471.067751 24.169 0.0851
19471.433962 24.169 0.0807
19471.800173 24.167 0.0896
19472.166384 24.167 0.1093
19472.532595 24.168 0.1274
19472.898806 24.169 0.1322
19473.265017 24.171 0.1252
19473.631228 24.171 0.1161
19473.997439 24.171 0.1123
19474.363650 24.169 0.1169
19474.729860 24.168 0.1238
19475.096071 24.168 0.1271
19475.462282 24.169 0.1207
19475.828493 24.171 0.1115
19476.194704 24.172 0.1002
19476.560915 24.172 0.0869
19476.927126 24.171 0.0729
19477.293337 24.170 0.0678
19477.659548 24.168 0.0721
19478.025759 24.167 0.0838
19478.391970 24.166 0.0911
19478.758180 24.166 0.0943
19479.124391 24.167 0.0952
19479.490602 24.169 0.1005
19479.856813 24.171 0.1048
19480.223024 24.171 0.1043
19480.589235 24.171 0.1025
19480.955446 24.170 0.1030
19481.321657 24.170 0.1151
19481.687868 24.170 0.1303
19482.054079 24.171 0.1453
19482.420290 24.170 0.1460
19482.786500 24.171 0.1436
19483.152711 24.172 0.1425
19483.518922 24.174 0.1444
19483.885133 24.174 0.1409
19484.251344 24.173 0.1247
19484.617555 24.172 0.1089
19484.983766 24.170 0.1025
19485.349977 24.167 0.1034
19485.716188 24.166 0.1070
19486.082399 24.167 0.1099
19486.448610 24.170 0.1150
19486.814820 24.173 0.1120
19487.181031 24.174 0.1031
19487.547242 24.173 0.0938
19487.913453 24.170 0.0893
19488.279664 24.169 0.0829
19488.645875 24.168 0.0791
19489.012086 24.168 0.0789
19489.378297 24.168 0.0990
19489.744508 24.168 0.1182
19490.110719 24.170 0.1310
19490.476930 24.172 0.1300
19490.843140 24.174 0.1251
19491.209351 24.174 0.1178
19491.575562 24.173 0.1096
19491.941773 24.172 0.1026
19492.307984 24.170 0.0961
19492.674195 24.168 0.0941
19493.040406 24.167 0.0957
19493.406617 24.168 0.1025
19493.772828 24.169 0.1044
19494.139039 24.170 0.1012
19494.505250 24.170 0.0959
19494.871460 24.169 0.0921
19495.237671 24.168 0.0936
19495.603882 24.167 0.0999
19495.970093 24.166 0.1076
19496.336304 24.168 0.0964
19496.702515 24.169 0.0806
