* Measurement data measured by REW V5.31.3
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -11.8 dBFS with no timing reference
* Dated: Aug 21, 2025 11:18:54 AM
* REW Settings:
14291.015625 22.568 -0.0651
14291.381836 22.569 -0.0578
14291.748047 22.571 -0.0506
14292.114258 22.572 -0.0465
14292.480469 22.572 -0.0486
14292.846680 22.572 -0.0523
14293.212891 22.572 -0.0587
14293.579102 22.571 -0.0668
14293.945312 22.571 -0.0749
14294.311523 22.571 -0.0715
14294.677734 22.572 -0.0661
14295.043945 22.573 -0.0611
14295.410156 22.575 -0.0592
14295.776367 22.577 -0.0575
14296.142578 22.577 -0.0591
14296.508789 22.576 -0.0657
14296.875000 22.574 -0.0720
14297.241211 22.574 -0.0750
14297.607422 22.575 -0.0766
14297.973633 22.576 -0.0787
14298.339844 22.576 -0.0775
14298.706055 22.576 -0.0758
14299.072266 22.576 -0.0752
14299.438477 22.576 -0.0804
14299.804688 22.576 -0.0856
14300.170898 22.576 -0.0894
14300.537109 22.574 -0.0916
14300.903320 22.572 -0.0939
14301.269531 22.571 -0.0870
14301.635742 22.570 -0.0757
14302.001953 22.569 -0.0630
14302.368164 22.569 -0.0646
14302.734375 22.570 -0.0656
14303.100586 22.571 -0.0669
14303.466797 22.572 -0.0685
14303.833008 22.573 -0.0712
14304.199219 22.574 -0.0751
14304.565430 22.574 -0.0795
14304.931641 22.574 -0.0837
14305.297852 22.572 -0.0822
14305.664062 22.571 -0.0788
14306.030273 22.569 -0.0749
14306.396484 22.571 -0.0660
14306.762695 22.572 -0.0589
14307.128906 22.573 -0.0545
14307.495117 22.573 -0.0521
14307.861328 22.573 -0.0482
14308.227539 22.573 -0.0505
14308.593750 22.573 -0.0560
14308.959961 22.573 -0.0614
14309.326172 22.574 -0.0684
14309.692383 22.574 -0.0782
14310.058594 22.574 -0.0881
14310.424805 22.575 -0.0874
14310.791016 22.576 -0.0851
14311.157227 22.576 -0.0841
14311.523438 22.575 -0.0863
14311.889648 22.574 -0.0893
14312.255859 22.573 -0.0909
14312.622070 22.572 -0.0912
14312.988281 22.570 -0.0897
14313.354492 22.570 -0.0930
14313.720703 22.570 -0.0949
14314.086914 22.570 -0.0950
14314.453125 22.570 -0.0906
14314.819336 22.570 -0.0872
14315.185547 22.570 -0.0835
14315.551758 22.569 -0.0781
14315.917969 22.568 -0.0710
14316.284180 22.568 -0.0560
14316.650391 22.568 -0.0390
14317.016602 22.568 -0.0239
14317.382812 22.570 -0.0285
14317.749023 22.571 -0.0340
14318.115234 22.572 -0.0392
14318.481445 22.572 -0.0433
14318.847656 22.573 -0.0478
14319.213867 22.573 -0.0530
14319.580078 22.573 -0.0594
14319.946289 22.574 -0.0665
14320.312500 22.574 -0.0634
14320.678711 22.575 -0.0581
14321.044922 22.575 -0.0535
14321.411133 22.575 -0.0578
14321.777344 22.574 -0.0634
14322.143555 22.574 -0.0689
14322.509766 22.575 -0.0728
14322.875977 22.575 -0.0767
14323.242188 22.575 -0.0808
14323.608398 22.575 -0.0841
14323.974609 22.574 -0.0862
14324.340820 22.574 -0.0844
14324.707031 22.573 -0.0837
14325.073242 22.572 -0.0843
14325.439453 22.571 -0.0859
14325.805664 22.569 -0.0856
14326.171875 22.568 -0.0862
14326.538086 22.569 -0.0882
14326.904297 22.570 -0.0891
14327.270508 22.570 -0.0843
14327.636719 22.569 -0.0782
14328.002930 22.568 -0.0724
14328.369141 22.570 -0.0747
14328.735352 22.573 -0.0761
14329.101562 22.574 -0.0747
14329.467773 22.572 -0.0671
14329.833984 22.571 -0.0611
14330.200195 22.571 -0.0576
14330.566406 22.572 -0.0562
14330.932617 22.572 -0.0556
14331.298828 22.573 -0.0525
14331.665039 22.574 -0.0492
14332.031250 22.575 -0.0481
14332.397461 22.576 -0.0641
14332.763672 22.577 -0.0805
14333.129883 22.577 -0.0893
14333.496094 22.576 -0.0841
14333.862305 22.575 -0.0777
14334.228516 22.574 -0.0733
14334.594727 22.573 -0.0700
14334.960938 22.572 -0.0669
14335.327148 22.572 -0.0720
14335.693359 22.572 -0.0788
14336.059570 22.571 -0.0836
14336.425781 22.571 -0.0759
14336.791992 22.571 -0.0669
14337.158203 22.571 -0.0612
14337.524414 22.572 -0.0606
14337.890625 22.573 -0.0597
14338.256836 22.573 -0.0594
14338.623047 22.573 -0.0609
14338.989258 22.572 -0.0640
14339.355469 22.571 -0.0623
14339.721680 22.570 -0.0591
14340.087891 22.569 -0.0563
14340.454102 22.570 -0.0589
14340.820312 22.570 -0.0624
14341.186523 22.571 -0.0678
14341.552734 22.571 -0.0740
14341.918945 22.571 -0.0789
14342.285156 22.570 -0.0752
14342.651367 22.570 -0.0680
14343.017578 22.570 -0.0618
14343.383789 22.572 -0.0697
14343.750000 22.574 -0.0796
14344.116211 22.575 -0.0837
14344.482422 22.574 -0.0724
14344.848633 22.574 -0.0597
14345.214844 22.574 -0.0539
14345.581055 22.576 -0.0545
14345.947266 22.577 -0.0574
14346.313477 22.577 -0.0577
14346.679688 22.577 -0.0577
14347.045898 22.577 -0.0583
14347.412109 22.576 -0.0664
14347.778320 22.576 -0.0746
14348.144531 22.576 -0.0817
14348.510742 22.575 -0.0868
14348.876953 22.575 -0.0921
14349.243164 22.573 -0.0936
14349.609375 22.572 -0.0916
14349.975586 22.571 -0.0877
14350.341797 22.571 -0.0883
14350.708008 22.572 -0.0893
14351.074219 22.573 -0.0905
14351.440430 22.572 -0.0910
14351.806641 22.570 -0.0905
14352.172852 22.570 -0.0916
14352.539062 22.570 -0.0950
14352.905273 22.570 -0.0987
14353.271484 22.570 -0.0885
14353.637695 22.570 -0.0746
14354.003906 22.570 -0.0620
14354.370117 22.570 -0.0577
14354.736328 22.570 -0.0525
14355.102539 22.571 -0.0477
14355.468750 22.571 -0.0467
14355.834961 22.571 -0.0454
14356.201172 22.572 -0.0504
14356.567383 22.573 -0.0616
14356.933594 22.574 -0.0744
14357.299805 22.574 -0.0750
14357.666016 22.574 -0.0731
14358.032227 22.574 -0.0713
14358.398438 22.574 -0.0710
14358.764648 22.574 -0.0714
14359.130859 22.574 -0.0731
14359.497070 22.574 -0.0762
14359.863281 22.574 -0.0790
14360.229492 22.573 -0.0833
14360.595703 22.572 -0.0880
14360.961914 22.570 -0.0920
14361.328125 22.570 -0.0824
14361.694336 22.570 -0.0717
14362.060547 22.570 -0.0646
14362.426758 22.572 -0.0746
14362.792969 22.574 -0.0837
14363.159180 22.574 -0.0850
14363.525391 22.573 -0.0765
14363.891602 22.572 -0.0670
14364.257812 22.571 -0.0684
14364.624023 22.571 -0.0747
14364.990234 22.571 -0.0817
14365.356445 22.571 -0.0675
14365.722656 22.571 -0.0532
14366.088867 22.571 -0.0435
14366.455078 22.572 -0.0472
14366.821289 22.572 -0.0499
14367.187500 22.573 -0.0494
14367.553711 22.573 -0.0468
14367.919922 22.574 -0.0459
14368.286133 22.574 -0.0463
14368.652344 22.572 -0.0482
14369.018555 22.570 -0.0506
14369.384766 22.571 -0.0501
14369.750977 22.571 -0.0488
14370.117188 22.572 -0.0493
14370.483398 22.573 -0.0550
14370.849609 22.574 -0.0612
14371.215820 22.573 -0.0621
14371.582031 22.571 -0.0590
14371.948242 22.569 -0.0552
14372.314453 22.571 -0.0563
14372.680664 22.573 -0.0586
14373.046875 22.574 -0.0622
14373.413086 22.575 -0.0694
14373.779297 22.575 -0.0777
14374.145508 22.574 -0.0823
14374.511719 22.573 -0.0802
14374.877930 22.572 -0.0768
14375.244141 22.571 -0.0794
14375.610352 22.571 -0.0851
14375.976562 22.571 -0.0903
14376.342773 22.570 -0.0951
14376.708984 22.570 -0.0986
14377.075195 22.570 -0.0991
14377.441406 22.569 -0.0938
14377.807617 22.568 -0.0882
14378.173828 22.568 -0.0796
14378.540039 22.568 -0.0684
14378.906250 22.569 -0.0586
14379.272461 22.569 -0.0569
14379.638672 22.570 -0.0579
14380.004883 22.571 -0.0591
14380.371094 22.571 -0.0676
14380.737305 22.571 -0.0761
14381.103516 22.571 -0.0795
14381.469727 22.571 -0.0703
14381.835938 22.572 -0.0610
14382.202148 22.574 -0.0630
14382.568359 22.576 -0.0749
14382.934570 22.578 -0.0880
14383.300781 22.576 -0.0851
14383.666992 22.573 -0.0775
14384.033203 22.570 -0.0699
14384.399414 22.572 -0.0785
14384.765625 22.575 -0.0877
14385.131836 22.576 -0.0904
14385.498047 22.574 -0.0803
14385.864258 22.573 -0.0711
14386.230469 22.572 -0.0757
14386.596680 22.573 -0.0865
14386.962891 22.574 -0.0950
14387.329102 22.573 -0.0924
14387.695312 22.572 -0.0894
14388.061523 22.571 -0.0881
14388.427734 22.570 -0.0886
14388.793945 22.569 -0.0893
14389.160156 22.570 -0.0874
14389.526367 22.571 -0.0819
14389.892578 22.572 -0.0752
14390.258789 22.572 -0.0782
14390.625000 22.572 -0.0856
14390.991211 22.572 -0.0936
14391.357422 22.571 -0.0850
14391.723633 22.569 -0.0770
14392.089844 22.567 -0.0726
14392.456055 22.568 -0.0772
14392.822266 22.568 -0.0805
14393.188477 22.568 -0.0791
14393.554688 22.569 -0.0739
14393.920898 22.570 -0.0692
14394.287109 22.569 -0.0699
14394.653320 22.569 -0.0730
14395.019531 22.568 -0.0761
14395.385742 22.568 -0.0673
14395.751953 22.567 -0.0582
14396.118164 22.568 -0.0528
14396.484375 22.569 -0.0553
14396.850586 22.570 -0.0586
14397.216797 22.571 -0.0638
14397.583008 22.571 -0.0700
14397.949219 22.572 -0.0755
14398.315430 22.572 -0.0720
14398.681641 22.573 -0.0672
14399.047852 22.573 -0.0635
14399.414062 22.573 -0.0635
14399.780273 22.573 -0.0647
14400.146484 22.573 -0.0715
14400.512695 22.572 -0.0854
14400.878906 22.571 -0.0979
14401.245117 22.570 -0.1062
14401.611328 22.569 -0.1118
14401.977539 22.569 -0.1165
14402.343750 22.569 -0.1036
14402.709961 22.568 -0.0904
14403.076172 22.568 -0.0797
14403.442383 22.567 -0.0763
14403.808594 22.565 -0.0720
14404.174805 22.565 -0.0717
14404.541016 22.566 -0.0763
14404.907227 22.567 -0.0808
14405.273438 22.567 -0.0743
14405.639648 22.567 -0.0648
14406.005859 22.567 -0.0559
14406.372070 22.568 -0.0619
14406.738281 22.569 -0.0678
14407.104492 22.570 -0.0711
14407.470703 22.571 -0.0678
14407.836914 22.572 -0.0652
14408.203125 22.572 -0.0661
14408.569336 22.572 -0.0701
14408.935547 22.571 -0.0747
14409.301758 22.572 -0.0762
14409.667969 22.574 -0.0768
14410.034180 22.576 -0.0768
14410.400391 22.575 -0.0771
14410.766602 22.575 -0.0762
14411.132812 22.574 -0.0733
14411.499023 22.573 -0.0681
14411.865234 22.572 -0.0641
14412.231445 22.571 -0.0669
14412.597656 22.571 -0.0733
14412.963867 22.571 -0.0788
14413.330078 22.571 -0.0754
14413.696289 22.572 -0.0701
14414.062500 22.572 -0.0657
14414.428711 22.569 -0.0670
14414.794922 22.565 -0.0688
14415.161133 22.564 -0.0672
14415.527344 22.565 -0.0610
14415.893555 22.567 -0.0544
14416.259766 22.568 -0.0590
14416.625977 22.570 -0.0693
14416.992188 22.571 -0.0807
14417.358398 22.571 -0.0674
14417.724609 22.570 -0.0526
14418.090820 22.570 -0.0434
14418.457031 22.569 -0.0554
14418.823242 22.569 -0.0670
14419.189453 22.569 -0.0698
14419.555664 22.570 -0.0645
14419.921875 22.571 -0.0590
14420.288086 22.571 -0.0565
14420.654297 22.571 -0.0543
14421.020508 22.572 -0.0529
14421.386719 22.573 -0.0557
14421.752930 22.575 -0.0616
14422.119141 22.576 -0.0689
14422.485352 22.575 -0.0741
14422.851562 22.575 -0.0772
14423.217773 22.574 -0.0755
14423.583984 22.574 -0.0712
14423.950195 22.574 -0.0679
14424.316406 22.573 -0.0711
14424.682617 22.572 -0.0765
14425.048828 22.570 -0.0815
14425.415039 22.571 -0.0863
14425.781250 22.571 -0.0881
14426.147461 22.572 -0.0862
14426.513672 22.571 -0.0823
14426.879883 22.571 -0.0818
14427.246094 22.571 -0.0862
14427.612305 22.570 -0.0927
14427.978516 22.569 -0.0978
14428.344727 22.568 -0.0932
14428.710938 22.568 -0.0855
14429.077148 22.568 -0.0783
14429.443359 22.568 -0.0787
14429.809570 22.569 -0.0790
14430.175781 22.569 -0.0775
14430.541992 22.568 -0.0740
14430.908203 22.567 -0.0702
14431.274414 22.567 -0.0710
14431.640625 22.568 -0.0746
14432.006836 22.569 -0.0797
14432.373047 22.568 -0.0735
14432.739258 22.567 -0.0671
14433.105469 22.566 -0.0589
14433.471680 22.567 -0.0485
14433.837891 22.568 -0.0375
14434.204102 22.568 -0.0311
14434.570312 22.569 -0.0298
14434.936523 22.569 -0.0309
14435.302734 22.570 -0.0412
14435.668945 22.571 -0.0535
14436.035156 22.572 -0.0647
14436.401367 22.572 -0.0679
14436.767578 22.571 -0.0714
14437.133789 22.570 -0.0742
14437.500000 22.570 -0.0748
14437.866211 22.570 -0.0743
14438.232422 22.570 -0.0724
14438.598633 22.570 -0.0695
14438.964844 22.570 -0.0665
14439.331055 22.570 -0.0690
14439.697266 22.570 -0.0727
14440.063477 22.570 -0.0770
14440.429688 22.570 -0.0840
14440.795898 22.569 -0.0893
14441.162109 22.569 -0.0869
14441.528320 22.569 -0.0767
14441.894531 22.569 -0.0683
14442.260742 22.570 -0.0688
14442.626953 22.571 -0.0730
14442.993164 22.572 -0.0764
14443.359375 22.571 -0.0770
14443.725586 22.570 -0.0763
14444.091797 22.570 -0.0750
14444.458008 22.569 -0.0730
14444.824219 22.569 -0.0723
14445.190430 22.568 -0.0738
14445.556641 22.567 -0.0762
14445.922852 22.565 -0.0773
14446.289062 22.566 -0.0684
14446.655273 22.569 -0.0566
14447.021484 22.572 -0.0466
14447.387695 22.571 -0.0560
14447.753906 22.571 -0.0668
14448.120117 22.570 -0.0694
14448.486328 22.571 -0.0541
14448.852539 22.571 -0.0376
14449.218750 22.570 -0.0373
14449.584961 22.569 -0.0490
14449.951172 22.568 -0.0623
14450.317383 22.569 -0.0703
14450.683594 22.570 -0.0779
14451.049805 22.571 -0.0850
14451.416016 22.571 -0.0913
14451.782227 22.571 -0.0974
14452.148438 22.571 -0.1000
14452.514648 22.571 -0.0974
14452.880859 22.571 -0.0959
14453.247070 22.571 -0.0956
14453.613281 22.571 -0.0945
14453.979492 22.571 -0.0912
14454.345703 22.571 -0.0850
14454.711914 22.570 -0.0772
14455.078125 22.570 -0.0706
14455.444336 22.570 -0.0715
14455.810547 22.569 -0.0729
14456.176758 22.570 -0.0709
14456.542969 22.571 -0.0646
14456.909180 22.572 -0.0583
14457.275391 22.571 -0.0591
14457.641602 22.570 -0.0618
14458.007812 22.569 -0.0643
14458.374023 22.569 -0.0597
14458.740234 22.569 -0.0568
14459.106445 22.569 -0.0552
14459.472656 22.569 -0.0533
14459.838867 22.569 -0.0508
14460.205078 22.569 -0.0492
14460.571289 22.570 -0.0479
14460.937500 22.572 -0.0467
14461.303711 22.573 -0.0477
14461.669922 22.574 -0.0511
14462.036133 22.574 -0.0557
14462.402344 22.572 -0.0581
14462.768555 22.570 -0.0591
14463.134766 22.569 -0.0604
14463.500977 22.569 -0.0641
14463.867188 22.569 -0.0695
14464.233398 22.571 -0.0714
14464.599609 22.572 -0.0711
14464.965820 22.573 -0.0692
14465.332031 22.571 -0.0775
14465.698242 22.569 -0.0846
14466.064453 22.568 -0.0900
14466.430664 22.570 -0.0905
14466.796875 22.572 -0.0949
14467.163086 22.573 -0.0999
14467.529297 22.572 -0.1019
14467.895508 22.572 -0.1001
14468.261719 22.570 -0.1026
14468.627930 22.568 -0.1057
14468.994141 22.566 -0.1086
14469.360352 22.566 -0.0928
14469.726562 22.567 -0.0783
14470.092773 22.567 -0.0678
14470.458984 22.567 -0.0666
14470.825195 22.568 -0.0642
14471.191406 22.568 -0.0646
14471.557617 22.569 -0.0682
14471.923828 22.569 -0.0722
14472.290039 22.568 -0.0667
14472.656250 22.567 -0.0589
14473.022461 22.566 -0.0521
14473.388672 22.567 -0.0555
14473.754883 22.568 -0.0594
14474.121094 22.569 -0.0639
14474.487305 22.570 -0.0692
14474.853516 22.571 -0.0750
14475.219727 22.572 -0.0747
14475.585938 22.572 -0.0715
14475.952148 22.571 -0.0701
14476.318359 22.572 -0.0739
14476.684570 22.573 -0.0774
14477.050781 22.573 -0.0776
14477.416992 22.573 -0.0679
14477.783203 22.572 -0.0572
14478.149414 22.572 -0.0541
14478.515625 22.572 -0.0627
14478.881836 22.572 -0.0727
14479.248047 22.572 -0.0793
14479.614258 22.573 -0.0837
14479.980469 22.573 -0.0871
14480.346680 22.571 -0.0928
14480.712891 22.570 -0.0976
14481.079102 22.569 -0.0990
14481.445312 22.568 -0.0899
14481.811523 22.567 -0.0809
14482.177734 22.566 -0.0814
14482.543945 22.565 -0.0916
14482.910156 22.564 -0.1007
14483.276367 22.564 -0.0977
14483.642578 22.565 -0.0910
14484.008789 22.567 -0.0851
14484.375000 22.566 -0.0882
14484.741211 22.566 -0.0923
14485.107422 22.566 -0.0935
14485.473633 22.566 -0.0863
14485.839844 22.566 -0.0794
14486.206055 22.567 -0.0749
14486.572266 22.568 -0.0723
14486.938477 22.568 -0.0698
14487.304688 22.568 -0.0663
14487.670898 22.567 -0.0614
14488.037109 22.567 -0.0559
14488.403320 22.567 -0.0547
14488.769531 22.568 -0.0546
14489.135742 22.568 -0.0559
14489.501953 22.570 -0.0579
14489.868164 22.571 -0.0593
14490.234375 22.571 -0.0594
14490.600586 22.572 -0.0592
14490.966797 22.572 -0.0605
14491.333008 22.572 -0.0642
14491.699219 22.572 -0.0698
14492.065430 22.571 -0.0751
14492.431641 22.570 -0.0779
14492.797852 22.570 -0.0780
14493.164062 22.570 -0.0776
14493.530273 22.569 -0.0788
14493.896484 22.569 -0.0811
14494.262695 22.568 -0.0804
14494.628906 22.568 -0.0782
14494.995117 22.567 -0.0751
14495.361328 22.568 -0.0735
14495.727539 22.569 -0.0717
14496.093750 22.570 -0.0711
14496.459961 22.569 -0.0727
14496.826172 22.568 -0.0740
14497.192383 22.567 -0.0768
14497.558594 22.567 -0.0808
14497.924805 22.566 -0.0842
14498.291016 22.567 -0.0806
14498.657227 22.568 -0.0765
14499.023438 22.569 -0.0734
14499.389648 22.568 -0.0681
14499.755859 22.568 -0.0627
14500.122070 22.568 -0.0600
14500.488281 22.567 -0.0628
14500.854492 22.566 -0.0656
14501.220703 22.566 -0.0648
14501.586914 22.567 -0.0610
14501.953125 22.568 -0.0567
14502.319336 22.570 -0.0511
14502.685547 22.571 -0.0470
14503.051758 22.572 -0.0462
14503.417969 22.572 -0.0546
14503.784180 22.571 -0.0622
14504.150391 22.571 -0.0671
14504.516602 22.570 -0.0691
14504.882812 22.570 -0.0716
14505.249023 22.571 -0.0713
14505.615234 22.572 -0.0704
14505.981445 22.573 -0.0698
14506.347656 22.572 -0.0642
14506.713867 22.571 -0.0569
14507.080078 22.571 -0.0535
14507.446289 22.570 -0.0667
14507.812500 22.570 -0.0806
14508.178711 22.570 -0.0830
14508.544922 22.570 -0.0724
14508.911133 22.570 -0.0602
14509.277344 22.570 -0.0566
14509.643555 22.569 -0.0569
14510.009766 22.568 -0.0588
14510.375977 22.568 -0.0633
14510.742188 22.567 -0.0673
14511.108398 22.566 -0.0680
14511.474609 22.565 -0.0635
14511.840820 22.564 -0.0580
14512.207031 22.564 -0.0596
14512.573242 22.565 -0.0670
14512.939453 22.565 -0.0743
14513.305664 22.565 -0.0604
14513.671875 22.565 -0.0422
14514.038086 22.565 -0.0275
14514.404297 22.566 -0.0352
14514.770508 22.566 -0.0448
14515.136719 22.567 -0.0524
14515.502930 22.567 -0.0552
14515.869141 22.567 -0.0572
14516.235352 22.569 -0.0578
14516.601562 22.571 -0.0593
14516.967773 22.573 -0.0632
14517.333984 22.572 -0.0620
14517.700195 22.571 -0.0600
14518.066406 22.569 -0.0585
14518.432617 22.569 -0.0657
14518.798828 22.569 -0.0713
14519.165039 22.569 -0.0735
14519.531250 22.568 -0.0730
14519.897461 22.567 -0.0739
14520.263672 22.567 -0.0763
14520.629883 22.566 -0.0783
14520.996094 22.566 -0.0785
14521.362305 22.567 -0.0787
14521.728516 22.569 -0.0786
14522.094727 22.571 -0.0796
14522.460938 22.570 -0.0821
14522.827148 22.568 -0.0857
14523.193359 22.567 -0.0894
14523.559570 22.565 -0.0913
14523.925781 22.563 -0.0900
14524.291992 22.564 -0.0808
14524.658203 22.565 -0.0698
14525.024414 22.566 -0.0612
14525.390625 22.566 -0.0662
14525.756836 22.567 -0.0723
14526.123047 22.567 -0.0750
14526.489258 22.566 -0.0703
14526.855469 22.566 -0.0645
14527.221680 22.566 -0.0602
14527.587891 22.567 -0.0584
14527.954102 22.568 -0.0585
14528.320312 22.568 -0.0549
14528.686523 22.566 -0.0498
14529.052734 22.565 -0.0453
14529.418945 22.566 -0.0515
14529.785156 22.568 -0.0589
14530.151367 22.569 -0.0618
14530.517578 22.570 -0.0567
14530.883789 22.570 -0.0512
14531.250000 22.569 -0.0529
14531.616211 22.568 -0.0565
14531.982422 22.568 -0.0587
14532.348633 22.569 -0.0597
14532.714844 22.569 -0.0627
14533.081055 22.570 -0.0674
14533.447266 22.570 -0.0709
14533.813477 22.570 -0.0742
14534.179688 22.570 -0.0737
14534.545898 22.569 -0.0698
14534.912109 22.568 -0.0665
14535.278320 22.568 -0.0736
14535.644531 22.568 -0.0836
14536.010742 22.568 -0.0918
14536.376953 22.567 -0.0864
14536.743164 22.566 -0.0792
14537.109375 22.566 -0.0749
14537.475586 22.567 -0.0793
14537.841797 22.568 -0.0849
14538.208008 22.568 -0.0874
14538.574219 22.566 -0.0866
14538.940430 22.565 -0.0845
14539.306641 22.565 -0.0750
14539.672852 22.566 -0.0646
14540.039062 22.566 -0.0567
14540.405273 22.567 -0.0599
14540.771484 22.567 -0.0635
14541.137695 22.567 -0.0658
14541.503906 22.566 -0.0662
14541.870117 22.565 -0.0659
14542.236328 22.566 -0.0686
14542.602539 22.568 -0.0738
14542.968750 22.569 -0.0797
14543.334961 22.568 -0.0804
14543.701172 22.567 -0.0802
14544.067383 22.566 -0.0785
14544.433594 22.566 -0.0720
14544.799805 22.566 -0.0660
14545.166016 22.566 -0.0650
14545.532227 22.566 -0.0699
14545.898438 22.565 -0.0751
14546.264648 22.565 -0.0776
14546.630859 22.566 -0.0784
14546.997070 22.567 -0.0786
14547.363281 22.567 -0.0771
14547.729492 22.567 -0.0767
14548.095703 22.568 -0.0794
14548.461914 22.569 -0.0872
14548.828125 22.571 -0.0952
14549.194336 22.570 -0.0996
14549.560547 22.569 -0.1001
14549.926758 22.567 -0.0994
14550.292969 22.567 -0.0998
14550.659180 22.568 -0.1005
14551.025391 22.568 -0.1007
14551.391602 22.567 -0.0944
14551.757812 22.567 -0.0869
14552.124023 22.565 -0.0821
14552.490234 22.564 -0.0843
14552.856445 22.562 -0.0876
14553.222656 22.563 -0.0803
14553.588867 22.566 -0.0661
14553.955078 22.568 -0.0513
14554.321289 22.568 -0.0580
14554.687500 22.567 -0.0667
14555.053711 22.566 -0.0734
14555.419922 22.567 -0.0695
14555.786133 22.568 -0.0668
14556.152344 22.568 -0.0633
14556.518555 22.568 -0.0576
14556.884766 22.567 -0.0505
14557.250977 22.568 -0.0491
14557.617188 22.569 -0.0517
14557.983398 22.570 -0.0569
14558.349609 22.570 -0.0545
14558.715820 22.569 -0.0528
14559.082031 22.569 -0.0530
14559.448242 22.568 -0.0598
14559.814453 22.567 -0.0650
14560.180664 22.567 -0.0672
14560.546875 22.568 -0.0673
14560.913086 22.568 -0.0683
14561.279297 22.569 -0.0684
14561.645508 22.570 -0.0687
14562.011719 22.571 -0.0695
